ContigName	NC_AD4_F1_	NC_AD4_F2_	NC_AD4_F3_	NC_AD4_M1_	NC_AD4_M2_	NC_AD4_M3_	NC_L3L_F1_	NC_L3L_F2_	NC_L3L_F3_	NC_L3L_M1_	NC_L3L_M2_	NC_L3L_M3_	NC_PD1_F1_	NC_PD1_F2_	NC_PD1_F3_	NC_PD1_M1_	NC_PD1_M2_	NC_PD1_M3_	NC_PP1_F1_	NC_PP1_F2_	NC_PP1_F3_	NC_PP1_M1_	NC_PP1_M2_	NC_PP1_M3_	WA_AD4_F1_	WA_AD4_F2_	WA_AD4_F3_	WA_AD4_M1_	WA_AD4_M2_	WA_AD4_M3_	WA_L3L_F1_	WA_L3L_F2_	WA_L3L_F3_	WA_L3L_M1_	WA_L3L_M2_	WA_L3L_M3_	WA_PD1_F1_	WA_PD1_F2_	WA_PD1_F3_	WA_PD1_M1_	WA_PD1_M2_	WA_PD1_M3_	WA_PP1_F1_	WA_PP1_F2_	WA_PP1_F3_	WA_PP1_M1_	WA_PP1_M2_	WA_PP1_M3_
OTAU000015-RA	6589	9254	4594	4200	5056	4725	3938	3570	2863	4462	5169	5833	5983	6400	6888	4073	5559	7814	11074	9475	6830	4542	7734	5678	6061	2922	6140	4759	2509	5113	3895	2273	2270	3331	3606	3151	5832	4593	6111	6218	3777	4536	5301	14208	11275	13105	9475	7813
OTAU000016-RA	1003	1382	778	760	958	1110	2865	2301	2175	3408	3332	2460	2786	3145	2726	1885	3535	3459	5701	3648	3419	3115	2601	2993	951	598	1307	915	445	979	2840	1347	1320	2284	2485	1861	2603	3215	2587	3715	2037	1868	2613	6355	4199	5550	8155	4833
OTAU000017-RA	105	151	96	159	154	142	393	210	325	633	564	200	658	849	625	488	719	896	710	505	335	259	519	475	278	130	188	188	78	299	457	174	231	257	250	191	682	607	575	763	481	476	324	1082	702	1105	566	214
OTAU000018-RA	27	42	37	37	64	54	181	58	58	118	130	61	125	147	109	94	125	167	164	140	103	62	99	93	47	23	49	60	26	61	96	32	65	81	66	64	106	119	122	106	86	88	90	209	141	191	99	102
OTAU000019-RA	17	16	13	23	52	14	78	44	24	142	66	50	187	256	420	172	177	218	691	521	5931	4375	96	1179	17	11	15	16	10	24	89	26	14	60	32	14	238	228	146	223	140	180	333	291	165	182	2339	6125
OTAU000020-RA	0	0	1	44	37	21	0	3	3	0	1	2	6	1	2	0	2	0	3	0	0	1	0	5	0	0	0	32	3	23	4	0	0	0	0	2	2	0	0	3	0	0	3	4	0	0	8	2
OTAU000021-RA	115	217	85	102	115	103	211	187	177	332	307	254	215	346	205	193	333	443	162	169	227	173	134	163	135	106	201	113	102	150	242	86	112	126	157	137	288	241	297	367	179	205	99	564	255	439	391	209
OTAU000022-RA	182	293	121	192	197	142	518	217	249	515	421	287	484	507	438	272	300	578	725	573	358	223	403	352	276	163	282	186	116	275	349	132	171	227	351	211	417	491	471	562	384	465	315	913	637	972	427	432
OTAU000023-RA	0	1	1	2	2	2	10	1	1	8	0	0	2	9	3	1	12	4	12	9	10	10	10	10	1	5	1	2	1	2	3	1	1	2	0	1	2	3	9	6	8	2	5	11	5	10	13	13
OTAU000024-RA	996	1250	734	958	964	943	5054	1557	1908	3420	3336	1735	3814	4650	3389	2814	4157	4666	7296	5943	4352	3864	4833	3548	1061	850	1459	903	623	1215	2540	935	1072	2106	2126	1411	3540	3854	3592	5027	2519	2531	3228	8925	6017	9381	4690	6333
OTAU000025-RA	1108	2390	1094	1194	1718	946	2328	896	1066	2106	2045	815	2410	3016	1787	1531	2419	3561	1742	1517	902	573	1358	1028	1513	897	2160	839	880	1443	1785	492	716	1585	1519	877	2461	2074	2392	2527	1776	1688	916	3087	2139	2664	1588	1167
OTAU000026-RA	0	1	0	3	4	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	1	1	1	0	1	1	0	5	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	1	2	0
OTAU000027-RA	16	41	5	13	12	13	36	7	10	29	20	8	60	66	55	37	35	93	27	21	38	16	17	24	19	9	16	11	9	14	22	10	3	13	13	7	50	32	71	33	28	26	9	48	33	33	32	32
OTAU000028-RA	0	2	2	53	62	20	2	0	0	0	0	0	5	8	0	8	0	2	0	2	0	0	0	2	0	0	6	66	16	69	0	0	2	0	0	0	1	0	0	2	7	0	0	0	2	0	2	0
OTAU000029-RA	658	1133	528	786	940	642	816	567	597	1005	979	631	665	1044	543	480	783	1138	825	955	564	438	665	547	829	686	1137	821	586	931	859	438	343	651	585	605	787	696	796	897	629	625	403	1615	1162	1532	863	760
OTAU000030-RA	24417	35153	20457	16290	17413	14772	39794	16188	14388	28825	28287	15548	18444	25048	23621	12644	17029	32567	43258	28762	21595	20765	23081	21570	21399	16594	28048	12552	9938	20634	26318	11318	10419	23677	20370	18927	19047	16703	20437	21504	15125	15435	17835	44312	36610	43402	33006	36996
OTAU000031-RA	276	379	166	267	334	330	1276	601	751	1403	1281	610	1393	1545	1056	880	1175	1922	1816	1120	634	461	971	753	243	237	487	246	222	349	1085	467	459	739	1081	552	1350	1068	1614	1330	1071	1098	767	2470	1609	2089	801	846
OTAU000032-RA	624	867	416	603	715	513	1912	795	933	1765	1805	717	1582	1960	1612	995	1214	2454	1807	1456	969	727	1163	903	596	526	912	582	326	835	1531	493	561	1031	967	646	1606	1158	1835	1453	1308	1283	903	3144	1994	2663	1288	1178
OTAU000033-RA	157	259	129	323	431	281	304	137	140	237	232	136	300	363	185	247	301	413	319	290	187	152	335	209	190	104	192	360	135	294	169	102	70	155	170	126	347	303	342	364	221	202	163	536	418	541	282	257
OTAU000034-RA	4	10	4	0	21	1	2	0	2	42	3	0	4	4	5	0	2	5	0	1	4	0	0	0	6	3	10	9	12	10	0	27	0	4	0	40	80	2	32	3	0	0	3	6	6	117	6	4
OTAU000035-RA	547	1848	1014	714	639	668	670	632	1151	1243	3216	869	1183	1657	961	867	1943	1427	1106	878	690	651	786	461	713	598	1527	432	486	826	2813	509	382	899	1312	732	1367	2111	1178	1744	926	786	474	1928	926	1469	2449	1154
OTAU000036-RA	142	164	113	169	214	185	296	113	147	338	315	152	395	489	244	291	356	461	377	355	242	161	289	175	153	125	241	161	102	207	208	82	124	175	161	107	343	339	320	463	253	242	202	466	480	609	411	274
OTAU000037-RA	266	354	281	383	522	436	957	480	440	1083	586	494	1076	1270	949	760	858	1371	1283	916	408	459	749	884	526	386	1005	371	215	542	949	325	267	425	378	504	1365	1198	913	1365	707	604	747	2382	1211	2146	1109	433
OTAU000038-RA	50	66	53	66	88	53	226	67	79	181	170	70	165	239	197	181	204	310	180	162	112	71	132	114	65	40	68	98	24	72	128	46	69	94	87	69	217	150	211	176	178	159	77	349	183	327	148	151
OTAU000039-RA	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0
OTAU000040-RA	0	2	2	0	0	0	2	0	1	0	0	0	1	1	3	0	2	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	2	2	4	3	0	1	1	0	3	2	5	1	5	2	3
OTAU000041-RA	667	658	343	428	491	610	743	487	441	867	767	519	711	842	693	445	687	1043	1232	926	548	405	789	556	559	450	754	353	202	536	838	261	216	686	702	372	586	759	700	702	436	530	530	1782	1152	1539	601	759
OTAU000042-RA	162	261	122	108	188	141	629	209	244	471	388	159	357	516	452	367	341	728	446	265	180	135	263	226	196	171	234	141	92	172	374	167	174	265	297	171	487	307	601	442	406	405	186	722	482	644	310	329
OTAU000043-RA	1961	3129	1357	1512	1817	1156	2929	2570	3306	4989	6213	3349	5266	4402	2699	3074	4750	4986	3732	3552	2549	1880	3636	1852	1962	1057	1876	1652	855	2218	3374	1332	1593	2822	3754	2175	2898	3537	3271	4179	2151	2750	1294	4497	3181	4406	2455	2166
OTAU000044-RA	100	94	74	110	46	145	6	9	4	16	8	6	24	22	8	28	233	9	21	12	7	13	22	16	124	68	188	41	105	100	27	1	2	2	10	4	10	138	2	241	3	10	3	9	3	5	123	67
OTAU000045-RA	445	626	270	480	567	373	1055	692	739	1441	1232	627	1104	1495	962	734	936	1651	1652	1170	799	616	851	715	608	411	817	375	318	562	1144	424	429	601	965	450	1063	919	1246	1091	815	1010	650	2086	1476	1906	1452	726
OTAU000046-RA	197	318	269	348	424	492	131	155	113	184	284	154	535	527	357	487	704	685	358	290	325	244	191	208	439	240	390	190	222	415	210	138	140	133	112	145	495	739	483	916	347	265	158	315	335	454	749	264
OTAU000047-RA	14041	16955	8319	11500	8286	11733	2086	4260	2421	1958	2908	8811	5181	5046	2742	3801	10198	5256	2447	3382	2579	1460	2462	1893	17894	20804	44660	11360	21448	27416	2235	2031	1877	3565	1268	4341	5052	8762	3967	8747	3077	3147	1367	5334	2995	4352	6626	4750
OTAU000048-RA	20	14	14	21	23	23	2	2	2	5	5	6	12	4	8	5	21	21	6	2	0	4	6	4	33	9	28	43	8	32	2	2	6	1	2	0	10	11	9	44	17	12	2	6	4	0	7	0
OTAU000049-RA	0	4	0	1466	1274	775	2	0	0	0	0	0	0	0	3	57	41	41	0	0	0	18	11	1	0	0	0	1352	302	1040	0	0	0	0	0	0	0	0	2	78	43	19	0	4	0	6	10	9
OTAU000050-RA	207	187	123	551	585	345	305	207	193	400	400	174	384	509	436	238	404	512	516	644	304	279	374	296	203	150	239	634	199	556	316	161	160	196	291	161	347	402	456	548	331	277	287	779	600	853	709	316
OTAU000051-RA	252	283	123	224	220	196	241	141	157	239	288	181	146	199	214	101	140	205	301	327	170	135	255	165	242	139	382	167	154	295	215	113	119	122	224	151	134	128	130	152	92	111	160	466	307	440	165	102
OTAU000052-RA	1220	1668	939	6487	6042	3189	3437	1649	1925	3649	3367	1658	3127	3872	2951	2332	3101	4629	3513	3140	2147	1503	2594	2086	1383	1081	2042	6156	1697	5075	2763	1014	1063	2175	2089	1374	3178	3248	3435	4365	2904	2863	1776	6743	4273	5669	3616	3057
OTAU000053-RA	22	57	19	35	43	35	69	38	37	73	101	25	117	118	66	85	61	145	74	61	37	24	58	34	55	28	39	43	18	28	59	22	31	37	42	28	75	90	96	101	82	82	47	152	105	143	88	57
OTAU000054-RA	3756	5563	2949	4386	4000	3165	648	661	268	388	591	1906	1595	1946	333	3680	4520	2649	1808	1666	3282	3215	735	1379	6308	4350	9318	3475	4094	4841	246	368	401	724	552	558	2278	2862	3338	6069	2147	923	591	1936	1056	1433	19717	6864
OTAU000055-RA	361	415	171	316	263	291	882	366	397	956	860	323	917	1481	788	674	847	1535	1320	998	645	524	837	538	216	197	406	203	155	361	624	218	245	458	496	336	986	926	1037	1100	775	813	592	1735	1355	1739	826	664
OTAU000056-RA	408	571	291	410	389	369	1917	583	798	1519	1335	573	1652	2297	1156	1145	1548	2556	1682	1672	1062	708	1343	896	468	398	613	309	203	533	1226	357	452	738	703	522	1734	1558	1721	1935	1243	1198	859	3152	2186	2743	1378	1396
OTAU000057-RA	1788	3062	1566	2305	3214	1890	3463	1374	1647	3722	3047	1450	3325	4225	2123	1995	3214	4258	3974	2912	1602	1205	2257	1695	2193	1128	2339	2195	934	2502	2769	1062	973	1868	2584	1465	3029	3220	3515	3498	2926	2453	1549	6346	3747	5160	2022	1993
OTAU000058-RA	499	1059	331	411	657	460	70	30	37	54	52	40	51	71	151	31	37	53	51	42	24	32	51	20	1294	1029	1340	879	571	1392	37	19	36	37	30	41	52	31	57	53	41	66	42	122	92	129	41	61
OTAU000059-RA	600	811	330	558	641	709	1359	545	701	1325	1299	620	1282	1627	1090	926	1103	2004	2201	1773	1000	771	1328	1001	721	445	826	489	314	695	1229	341	368	642	949	544	1364	1195	1329	1261	1106	996	1018	3109	2322	3023	1277	893
OTAU000060-RA	96	162	99	79	154	106	93	27	10	34	68	66	702	839	289	508	1879	419	225	249	114	219	196	113	105	143	198	83	88	128	57	28	47	32	56	43	547	1906	531	1853	231	351	105	352	370	415	540	263
OTAU000061-RA	268	493	151	241	294	236	630	240	252	869	597	272	700	1040	185	643	1491	527	861	1115	648	373	792	525	335	290	397	201	236	433	664	179	126	255	691	175	594	1340	549	1607	425	376	551	2307	1668	1775	828	440
OTAU000062-RA	695	799	401	594	619	564	1733	896	804	1753	1923	1118	1258	1695	1000	861	1247	1756	2779	2333	1488	1281	1682	1252	706	466	761	410	326	603	1402	490	504	985	1069	649	1211	1426	1122	1446	922	893	1227	4093	2941	3672	1252	1550
OTAU000063-RA	325	365	170	192	183	232	280	143	170	256	238	129	244	262	372	143	218	323	377	320	171	151	268	250	222	166	336	171	149	317	188	97	107	151	198	173	277	151	258	166	189	205	159	499	444	616	211	246
OTAU000064-RA	4	9	5	1690	1479	772	11	4	10	9	17	4	12	10	20	61	33	78	16	11	12	44	18	9	9	7	20	2406	391	1307	19	4	8	2	10	2	22	10	9	160	72	52	13	29	15	58	44	14
OTAU000065-RA	123	485	62	20	244	209	78	561	380	214	552	1552	12	21	4	7	10	20	14	7	9	76	6	37	706	15	27	211	15	19	414	62	86	405	314	339	16	7	8	4	9	10	4	31	8	19	12	53
OTAU000066-RA	169	249	100	162	174	139	288	188	201	397	385	180	418	436	425	262	287	523	467	312	231	261	316	229	269	206	286	167	143	213	340	101	180	148	205	138	445	206	347	367	326	272	215	795	451	677	416	212
OTAU000067-RA	34	37	11	20	22	27	23	21	6	25	25	24	31	39	29	19	19	32	30	30	37	28	50	14	28	20	27	18	18	39	24	5	10	10	4	22	19	5	19	13	6	22	12	21	26	19	37	21
OTAU000068-RA	240	307	142	160	253	156	241	107	99	163	216	92	105	147	339	47	60	223	465	408	162	63	257	214	181	148	267	135	113	225	162	77	54	156	156	122	138	55	137	62	101	98	259	518	463	603	273	144
OTAU000069-RA	10	29	19	20	31	23	43	18	29	23	31	23	24	27	53	27	19	70	37	41	15	12	50	36	21	16	28	17	22	18	39	24	5	21	20	22	26	24	30	20	10	14	14	61	36	73	37	20
OTAU000070-RA	12	31	20	35	24	16	142	46	56	166	110	28	86	109	139	48	76	153	110	151	76	38	74	80	22	12	35	38	18	25	118	30	22	71	88	59	100	62	83	100	53	64	69	156	127	205	50	47
OTAU000071-RA	6	6	2	16	17	6	73	15	19	64	35	11	29	42	22	15	27	32	34	16	20	14	9	14	6	4	9	5	2	6	27	10	10	26	28	15	27	6	34	35	17	28	24	43	24	51	6	16
OTAU000072-RA	1	2	0	0	0	1	15	1	3	6	4	4	0	6	3	5	4	5	6	4	2	1	6	8	2	2	0	0	2	0	0	0	2	3	8	1	5	4	7	8	1	4	4	5	4	5	2	6
OTAU000073-RA	10	30	25	6	13	16	137	13	15	32	15	14	163	170	87	58	63	166	75	99	52	16	60	39	8	20	23	9	15	13	36	9	5	14	18	4	107	102	158	125	88	104	49	152	144	153	59	110
OTAU000074-RA	173	311	265	145	172	306	1382	181	141	707	271	133	2510	3288	1586	1422	1392	2978	1254	1626	875	492	1051	891	173	276	427	175	186	272	307	87	93	123	242	106	2156	1661	2202	2472	1683	1750	927	2684	2186	2576	1416	1244
OTAU000075-RA	17	68	52	68	70	54	106	48	56	76	47	25	92	119	128	64	128	130	46	100	92	69	87	62	59	45	101	70	43	85	58	32	38	61	44	58	91	119	96	105	79	62	45	100	79	154	101	87
OTAU000076-RA	1	2	3	0	5	2	16	2	5	0	9	0	3	3	7	9	5	5	4	2	6	4	0	3	10	1	6	0	1	5	5	2	0	16	0	3	17	4	5	9	3	8	3	10	10	7	6	6
OTAU000077-RA	150	333	202	234	277	215	150	46	37	124	86	59	111	140	407	88	95	170	1108	995	1121	635	529	710	221	230	505	189	235	309	76	46	27	54	64	67	122	83	108	68	77	69	602	454	502	705	243	490
OTAU000078-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU000079-RA	39	1526	18	1472	1382	532	51	41	46	41	48	65	55	69	85	57	48	102	38	51	30	70	47	210	28	51	63	1298	225	990	29	15	41	115	78	66	134	37	87	185	116	138	28	146	133	223	121	103
OTAU000080-RA	483	425	250	362	238	227	445	354	323	412	445	308	326	506	807	243	371	608	554	416	217	182	398	264	306	303	699	243	224	442	355	175	264	334	329	293	359	313	392	479	323	320	234	855	694	898	371	386
OTAU000081-RA	676	474	271	674	518	395	72	151	107	103	161	247	102	192	134	99	158	202	241	198	164	194	163	144	601	490	792	278	270	697	80	78	100	85	96	181	123	95	112	152	86	85	88	233	224	271	465	63
OTAU000082-RA	6	22	6	2248	2290	687	38	26	32	34	69	11	21	33	64	68	72	121	54	47	34	17	36	40	10	26	4	2609	496	1439	62	16	10	40	24	30	56	18	59	171	65	65	31	174	153	243	61	60
OTAU000083-RA	10	40	18	24	14	17	3	8	7	28	11	9	29	14	48	12	12	36	33	29	27	26	15	32	15	22	26	18	18	25	14	3	3	12	14	18	14	4	12	30	12	11	7	58	69	78	29	15
OTAU000084-RA	109	193	61	619	632	278	543	297	381	693	563	242	577	690	414	409	445	959	416	415	259	142	347	269	153	144	213	745	147	640	508	167	189	306	490	221	670	438	780	512	573	604	209	1080	597	823	341	216
OTAU000085-RA	809	2195	1630	664	824	941	2	4	2	2	2	8	128	177	59	91	114	92	50	41	331	304	18	122	518	546	1517	613	814	1087	0	6	2	6	10	3	101	52	89	115	18	40	15	144	9	42	52	81
OTAU000086-RA	1	2	0	262	174	114	0	0	2	0	1	0	78	142	1	46	59	58	4	11	0	0	5	2	4	2	0	271	51	171	2	0	0	0	3	0	109	49	64	78	50	46	1	53	8	26	15	2
OTAU000087-RA	0	0	0	224	242	197	0	0	0	0	0	0	7	19	1	27	18	8	0	0	0	3	3	2	0	2	0	382	48	195	0	0	0	0	0	0	25	7	6	25	11	4	0	6	3	12	1	2
OTAU000088-RA	27	51	15	11	18	9	62	13	8	25	15	7	70	51	37	66	56	124	72	85	45	16	65	51	29	11	34	9	10	29	19	5	7	24	22	19	98	61	95	49	73	56	24	76	85	86	31	45
OTAU000089-RA	970	1657	913	1103	1367	1659	3139	671	738	1647	1295	617	4168	4615	3416	2653	4007	5138	3651	3396	1881	1014	2346	1907	1000	730	1553	1169	695	1380	1324	448	382	900	1131	612	4000	4103	4309	4420	2689	3083	1990	6180	4412	5196	2031	2276
OTAU000090-RA	425	698	430	442	476	441	2098	754	807	1614	1461	674	1764	2463	1459	1154	1446	2924	2207	1684	1184	916	1313	1044	571	448	738	400	388	569	1423	483	477	988	1152	623	1894	1577	1942	1700	1485	1506	970	3079	2176	2841	1720	1460
OTAU000091-RA	1356	2088	1136	1280	1487	953	3983	1587	1735	3698	3040	1437	2855	3703	2241	1812	2771	4249	4158	2973	1977	1251	2375	2060	1230	946	1692	1138	579	1449	2812	1075	1063	2432	2593	1429	2802	2356	3565	2822	2325	2513	1975	6536	3865	5126	2456	2726
OTAU000092-RA	100	115	61	113	147	125	417	410	383	486	513	399	598	542	244	464	553	512	526	596	504	325	443	372	138	79	189	69	131	140	334	132	141	312	261	159	372	433	361	622	211	208	279	761	493	739	752	577
OTAU000093-RA	71	299	208	283	463	204	613	237	167	402	350	196	928	933	798	427	444	994	386	699	538	380	393	387	271	198	384	255	245	449	339	215	161	324	153	220	578	670	694	531	460	683	309	765	615	808	865	835
OTAU000094-RA	489	1632	1074	641	1053	978	1523	2207	1847	2193	3285	2425	1756	1899	600	1584	4024	1596	1607	1228	416	388	1148	654	829	285	720	680	297	580	2390	1605	1721	2656	2000	2737	1331	3866	1440	3628	1056	1136	601	2642	1124	2171	19856	1737
OTAU000095-RA	276	369	226	247	330	313	756	417	521	1050	647	326	676	769	708	377	541	1024	1080	627	339	336	670	442	407	286	560	297	171	440	759	275	277	436	789	370	759	592	951	780	539	592	449	1521	997	1470	734	522
OTAU000096-RA	170	175	130	437	481	241	245	109	128	219	271	141	379	347	199	243	382	514	292	187	121	93	153	160	168	143	188	497	185	412	220	48	76	148	113	95	395	247	427	373	202	225	107	402	266	412	249	154
OTAU000097-RA	1330	4014	2166	1792	3164	1831	703	1234	938	1104	1673	1066	675	755	1765	435	745	859	1073	1270	768	474	659	738	2650	1197	2242	1447	925	1830	1272	711	761	1341	1152	1265	644	654	651	1015	426	423	651	1127	805	945	2294	1026
OTAU000098-RA	26	82	27	24	25	21	44	24	38	66	73	33	76	81	27	40	95	79	69	31	31	17	51	28	44	31	45	27	16	56	41	21	29	42	45	39	57	60	78	68	44	47	22	100	64	96	35	43
OTAU000099-RA	1319	1429	742	774	691	716	1064	676	627	1055	1052	833	1572	1807	1799	1135	1330	2072	2449	1979	1223	910	1298	1278	1157	1139	2178	730	946	1365	948	333	370	780	753	627	1347	1181	1355	1269	939	1041	1041	4636	2271	3380	2167	1638
OTAU000100-RA	232	334	142	309	486	169	453	210	187	464	377	146	263	388	262	187	248	502	633	378	281	162	258	256	257	153	312	371	151	467	407	138	100	252	396	268	343	281	415	302	328	290	235	668	487	590	324	376
OTAU000101-RA	1819	2367	1309	1822	1995	1774	5788	1831	2211	4316	3916	2093	5125	5773	6105	4028	5346	8506	5421	5570	3663	2434	5044	3580	1841	1417	2474	1640	1086	2280	3856	1281	1304	2545	2243	1960	5890	4579	5672	5263	3838	4091	3035	9791	7577	10217	6199	5193
OTAU000102-RA	239	366	198	316	291	192	1696	245	258	1376	631	193	1811	2315	721	1102	1693	1984	1560	1572	957	531	991	880	195	149	264	283	109	352	717	117	179	292	533	155	1578	1656	1545	1811	1101	1149	713	3234	2257	2874	1196	1111
OTAU000103-RA	892	1400	850	1394	1605	1060	2614	962	964	2131	1862	985	2427	3119	2118	1554	2147	3273	2609	2502	1813	1103	1953	1514	1113	659	1320	1355	604	1369	1723	742	673	1281	1357	828	2303	2100	2463	2344	1699	1780	1086	4461	2903	3726	2618	2494
OTAU000104-RA	5	1	3	9	3	4	3	3	4	6	11	6	7	10	6	14	10	8	5	9	9	1	5	4	1	0	5	4	5	16	8	1	2	7	2	2	4	19	10	12	7	7	7	38	20	16	13	8
OTAU000105-RA	656	417	387	235	386	184	1124	643	745	1348	1126	720	1160	1149	1576	869	727	922	1763	1375	841	452	666	1011	355	380	805	453	270	510	923	311	301	597	748	478	1109	642	1163	1111	987	809	899	2612	1457	2195	1342	929
OTAU000106-RA	543	755	378	496	698	319	816	444	527	1171	896	358	645	735	588	363	369	813	949	799	422	253	501	508	650	432	695	378	258	668	951	268	409	343	707	313	650	561	642	566	519	443	466	1635	1158	1356	567	373
OTAU000107-RA	867	1233	569	1262	1322	856	2174	1091	1417	2934	2620	1031	2363	3010	1867	1523	1954	3625	2666	2512	2047	1857	1674	1538	915	715	1213	1118	719	1162	1937	795	860	1192	1932	1206	2548	1729	2889	2320	2055	2146	1303	4876	3176	3957	3681	3074
OTAU000108-RA	2440	3158	1592	7286	7207	4354	3861	1841	2053	3403	3656	1968	2653	3438	2622	2063	2238	4318	4964	3380	2717	2702	2791	2171	2679	2053	3455	7771	3086	6698	2978	1155	1369	2470	2523	1669	2683	2320	2880	2979	2583	2406	2313	5726	4168	5531	4543	4189
OTAU000109-RA	2	2	0	1433	1416	492	2	0	0	2	4	4	6	10	2	26	16	45	3	3	2	17	4	2	4	3	4	1576	160	1055	2	1	0	0	0	0	0	2	0	107	28	20	0	4	5	6	18	4
OTAU000110-RA	4	2	0	939	742	337	0	0	2	0	0	0	0	4	2	6	4	19	0	0	2	0	0	0	4	0	3	1057	188	719	0	0	0	6	0	0	0	4	0	49	30	2	4	2	0	6	22	0
